ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
"4","20",,"0x00004144","0x00000040","0","1","0","0","128","6","0x000022be","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","5007","5238","316","32","0x00000018","0","0","0","1","1","0","0","2078","0x00007a7f","0",
"4","20",,"0x00000aff","0x00000040","0","1","0","0","64","6","0x00009a3f","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","5238","5323","0","32","0x00000010","0","0","0","0","1","0","0","865","0x00004028","0",
"4","20",,"0x00000aff","0x00000040","0","1","0","0","64","6","0x00009a3f","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","5238","5323","0","32","0x00000010","0","0","0","0","1","0","0","865","0x00004028","0",
"4","20",,"0x00009e25","0x00000040","0","1","0","0","64","6","0x00000586","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","5683","6360","403","32","0x00000018","0","0","0","1","1","0","0","820","0x0000c3da","0",
"4","20",,"0x00009e25","0x00000040","0","1","0","0","64","6","0x00000586","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","5683","6360","403","32","0x00000018","0","0","0","1","1","0","0","820","0x0000c3da","0",
"4","20",,"0x00004145","0x00000040","0","1","0","0","128","6","0x000022bd","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","6360","6086","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x0000fdd3","0",
"4","20",,"0x00004145","0x00000040","0","1","0","0","128","6","0x000022bd","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","6360","6086","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x0000fdd3","0",
"4","20",,"0x00009e26","0x00000040","0","1","0","0","64","6","0x00000718","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","6086","6676","0","32","0x00000010","0","0","0","0","1","0","0","842","0x0000a5f2","0",
"4","20",,"0x00009e26","0x00000040","0","1","0","0","64","6","0x00000718","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","6086","6676","0","32","0x00000010","0","0","0","0","1","0","0","842","0x0000a5f2","0",
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00007e39","0x00000040","0","1","0","0","64","17","0x000028cd","192.168.10.19","195.186.4.101","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000ce61","0x00000040","0","1","0","0","64","17","0x0000de58","192.168.10.19","192.99.2.8","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001957","0x00000040","0","1","0","0","64","17","0x00008bde","192.168.10.19","72.38.129.202","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b85a","0x00000040","0","1","0","0","54","17","0x0000ff1f","192.99.2.8","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000ad4a","0x00000040","0","1","0","0","53","17","0x000003ab","72.38.129.202","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000004","0x00000000","0","0","0","0","128","17","0x0000a52d","192.168.10.8","192.168.10.3","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000004","0x00000000","0","0","0","0","128","17","0x0000a52d","192.168.10.8","192.168.10.3","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120b","0x00000000","0","0","0","0","128","17","0x0000932c","192.168.10.3","192.168.10.8","90","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120b","0x00000000","0","0","0","0","128","17","0x0000932c","192.168.10.3","192.168.10.8","90","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000005","0x00000040","0","1","0","0","128","17","0x0000652c","192.168.10.8","192.168.10.3","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000005","0x00000040","0","1","0","0","128","17","0x0000652c","192.168.10.8","192.168.10.3","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120c","0x00000000","0","0","0","0","128","17","0x0000932b","192.168.10.3","192.168.10.8","90","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120c","0x00000000","0","0","0","0","128","17","0x0000932b","192.168.10.3","192.168.10.8","90","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000000","0x00000040","0","1","0","0","51","17","0x0000b406","195.186.4.101","192.168.10.19","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001e45","0x00000000","0","0","0","0","128","17","0x000086f9","192.168.10.15","192.168.10.3","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001e45","0x00000000","0","0","0","0","128","17","0x000086f9","192.168.10.15","192.168.10.3","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00003f1a","0x00000000","0","0","0","0","128","17","0x00006624","192.168.10.3","192.168.10.15","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00003f1a","0x00000000","0","0","0","0","128","17","0x00006624","192.168.10.3","192.168.10.15","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000006","0x00000000","0","0","0","0","128","17","0x0000a53d","192.168.10.8","192.168.10.3","78","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000006","0x00000000","0","0","0","0","128","17","0x0000a53d","192.168.10.8","192.168.10.3","78","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120e","0x00000000","0","0","0","0","128","17","0x00009303","192.168.10.3","192.168.10.8","128","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120e","0x00000000","0","0","0","0","128","17","0x00009303","192.168.10.3","192.168.10.8","128","0x00000000",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000007","0x00000000","0","0","0","0","128","17","0x0000a54e","192.168.10.8","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000007","0x00000000","0","0","0","0","128","17","0x0000a54e","192.168.10.8","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120f","0x00000000","0","0","0","0","128","17","0x00009336","192.168.10.3","192.168.10.8","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120f","0x00000000","0","0","0","0","128","17","0x00009336","192.168.10.3","192.168.10.8","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000008","0x00000000","0","0","0","0","128","17","0x0000a4ca","192.168.10.8","192.168.10.3","191","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000008","0x00000000","0","0","0","0","128","17","0x0000a4ca","192.168.10.8","192.168.10.3","191","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001210","0x00000000","0","0","0","0","128","17","0x000092c2","192.168.10.3","192.168.10.8","191","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001210","0x00000000","0","0","0","0","128","17","0x000092c2","192.168.10.3","192.168.10.8","191","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006e1","0x00000040","0","1","0","0","255","17","0x0000c90b","192.168.10.19","224.0.0.251","73","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000009","0x00000000","0","0","0","0","128","17","0x0000a528","192.168.10.8","192.168.10.3","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000009","0x00000000","0","0","0","0","128","17","0x0000a528","192.168.10.8","192.168.10.3","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001211","0x00000000","0","0","0","0","128","17","0x00009326","192.168.10.3","192.168.10.8","90","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001211","0x00000000","0","0","0","0","128","17","0x00009326","192.168.10.3","192.168.10.8","90","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000000a","0x00000040","0","1","0","0","128","6","0x0000655e","192.168.10.8","192.168.10.3","52","0x00000000","49155","445","0","0","0","32","0x00000002","0","1","0","0","0","0","0","8192","0x0000fac2","0","1460"
"4","20",,"0x0000000a","0x00000040","0","1","0","0","128","6","0x0000655e","192.168.10.8","192.168.10.3","52","0x00000000","49155","445","0","0","0","32","0x00000002","0","1","0","0","0","0","0","8192","0x0000fac2","0","1460"
"4","20",,"0x00001212","0x00000040","0","1","0","0","128","6","0x00005356","192.168.10.3","192.168.10.8","52","0x00000000","445","49155","0","1","0","32","0x00000012","0","1","0","0","1","0","0","8192","0x0000a603","0","1460"
"4","20",,"0x00001212","0x00000040","0","1","0","0","128","6","0x00005356","192.168.10.3","192.168.10.8","52","0x00000000","445","49155","0","1","0","32","0x00000012","0","1","0","0","1","0","0","8192","0x0000a603","0","1460"
"4","20",,"0x0000000b","0x00000040","0","1","0","0","128","6","0x00006569","192.168.10.8","192.168.10.3","40","0x00000000","49155","445","1","1","0","20","0x00000010","0","0","0","0","1","0","0","65536","0x000005d7","0",
"4","20",,"0x0000000b","0x00000040","0","1","0","0","128","6","0x00006569","192.168.10.8","192.168.10.3","40","0x00000000","49155","445","1","1","0","20","0x00000010","0","0","0","0","1","0","0","65536","0x000005d7","0",
"4","20",,"0x0000000c","0x00000040","0","1","0","0","128","6","0x000064d4","192.168.10.8","192.168.10.3","188","0x00000000","49155","445","1","1","148","20","0x00000018","0","0","0","1","1","0","0","65536","0x00001320","0",
"4","20",,"0x0000000c","0x00000040","0","1","0","0","128","6","0x000064d4","192.168.10.8","192.168.10.3","188","0x00000000","49155","445","1","1","148","20","0x00000018","0","0","0","1","1","0","0","65536","0x00001320","0",
"4","20",,"0x00001213","0x00000040","0","1","0","0","128","6","0x00005265","192.168.10.3","192.168.10.8","292","0x00000000","445","49155","1","149","252","20","0x00000018","0","0","0","1","1","0","0","525568","0x000071d7","0",
"4","20",,"0x00001213","0x00000040","0","1","0","0","128","6","0x00005265","192.168.10.3","192.168.10.8","292","0x00000000","445","49155","1","149","252","20","0x00000018","0","0","0","1","1","0","0","525568","0x000071d7","0",
"4","20",,"0x0000000d","0x00000040","0","1","0","0","128","6","0x000064c1","192.168.10.8","192.168.10.3","206","0x00000000","49155","445","149","253","166","20","0x00000018","0","0","0","1","1","0","0","65280","0x00000ef9","0",
"4","20",,"0x0000000d","0x00000040","0","1","0","0","128","6","0x000064c1","192.168.10.8","192.168.10.3","206","0x00000000","49155","445","149","253","166","20","0x00000018","0","0","0","1","1","0","0","65280","0x00000ef9","0",
"4","20",,"0x00001214","0x00000040","0","1","0","0","128","6","0x0000522d","192.168.10.3","192.168.10.8","347","0x00000000","445","49155","253","315","307","20","0x00000018","0","0","0","1","1","0","0","525312","0x00009faf","0",
"4","20",,"0x00001214","0x00000040","0","1","0","0","128","6","0x0000522d","192.168.10.3","192.168.10.8","347","0x00000000","445","49155","253","315","307","20","0x00000018","0","0","0","1","1","0","0","525312","0x00009faf","0",
"4","20",,"0x0000000e","0x00000040","0","1","0","0","128","6","0x0000646a","192.168.10.8","192.168.10.3","292","0x00000000","49155","445","315","560","252","20","0x00000018","0","0","0","1","1","0","0","65024","0x000020de","0",
"4","20",,"0x0000000e","0x00000040","0","1","0","0","128","6","0x0000646a","192.168.10.8","192.168.10.3","292","0x00000000","49155","445","315","560","252","20","0x00000018","0","0","0","1","1","0","0","65024","0x000020de","0",
"4","20",,"0x00001215","0x00000040","0","1","0","0","128","6","0x000052f6","192.168.10.3","192.168.10.8","145","0x00000000","445","49155","560","567","105","20","0x00000018","0","0","0","1","1","0","0","525056","0x0000d687","0",
"4","20",,"0x00001215","0x00000040","0","1","0","0","128","6","0x000052f6","192.168.10.3","192.168.10.8","145","0x00000000","445","49155","560","567","105","20","0x00000018","0","0","0","1","1","0","0","525056","0x0000d687","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x0000f1b7","0x00000040","0","1","0","0","64","17","0x000036f7","192.168.10.12","75.119.251.14","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x00002342","0x00000040","0","1","0","0","64","17","0x00004286","192.168.10.12","67.215.197.149","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x00004e9e","0x00000040","0","1","0","0","64","17","0x0000449c","192.168.10.12","192.95.27.155","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001913","0x00000040","0","1","0","0","64","17","0x00000162","192.168.10.12","213.109.127.82","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000737","0x00000040","0","1","0","0","64","17","0x0000b97d","192.168.10.12","163.172.10.212","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x000004d7","0x00000040","0","1","0","0","64","17","0x0000453b","192.168.10.12","144.217.148.73","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000698e","0x00000040","0","1","0","0","64","17","0x00003d87","192.168.10.12","195.186.4.101","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x00005fc6","0x00000040","0","1","0","0","53","17","0x0000f603","144.217.148.73","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000e398","0x00000040","0","1","0","0","54","17","0x0000ba59","192.95.27.155","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000000f","0x00000040","0","1","0","0","128","6","0x000064ef","192.168.10.8","192.168.10.3","158","0x00000000","49155","445","567","665","118","20","0x00000018","0","0","0","1","1","0","0","65024","0x0000c219","0",
"4","20",,"0x0000000f","0x00000040","0","1","0","0","128","6","0x000064ef","192.168.10.8","192.168.10.3","158","0x00000000","49155","445","567","665","118","20","0x00000018","0","0","0","1","1","0","0","65024","0x0000c219","0",
"4","20",,"0x00001216","0x00000040","0","1","0","0","128","6","0x0000530a","192.168.10.3","192.168.10.8","124","0x00000000","445","49155","665","685","84","20","0x00000018","0","0","0","1","1","0","0","525056","0x00008ae6","0",
"4","20",,"0x00001216","0x00000040","0","1","0","0","128","6","0x0000530a","192.168.10.3","192.168.10.8","124","0x00000000","445","49155","665","685","84","20","0x00000018","0","0","0","1","1","0","0","525056","0x00008ae6","0",
"4","20",,"0x00000010","0x00000040","0","1","0","0","128","6","0x000064e4","192.168.10.8","192.168.10.3","168","0x00000000","49155","445","685","749","128","20","0x00000018","0","0","0","1","1","0","0","64768","0x00001e31","0",
"4","20",,"0x00000010","0x00000040","0","1","0","0","128","6","0x000064e4","192.168.10.8","192.168.10.3","168","0x00000000","49155","445","685","749","128","20","0x00000018","0","0","0","1","1","0","0","64768","0x00001e31","0",
"4","20",,"0x00001217","0x00000040","0","1","0","0","128","6","0x0000528f","192.168.10.3","192.168.10.8","246","0x00000000","445","49155","749","813","206","20","0x00000018","0","0","0","1","1","0","0","524800","0x0000c913","0",
"4","20",,"0x00001217","0x00000040","0","1","0","0","128","6","0x0000528f","192.168.10.3","192.168.10.8","246","0x00000000","445","49155","749","813","206","20","0x00000018","0","0","0","1","1","0","0","524800","0x0000c913","0",
"4","20",,"0x0000ec05","0x00000040","0","1","0","0","53","17","0x00004861","75.119.251.14","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000c0ed","0x00000040","0","1","0","0","53","17","0x00000b7f","163.172.10.212","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00006c7f","0x00000040","0","1","0","0","50","17","0x0000bbed","213.109.127.82","192.168.10.12","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000000","0x00000040","0","1","0","0","50","17","0x0000b50d","195.186.4.101","192.168.10.12","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000011","0x00000000","0","0","0","0","128","17","0x0000a513","192.168.10.8","192.168.10.3","109","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000011","0x00000000","0","0","0","0","128","17","0x0000a513","192.168.10.8","192.168.10.3","109","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001218","0x00000000","0","0","0","0","128","17","0x000092da","192.168.10.3","192.168.10.8","159","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001218","0x00000000","0","0","0","0","128","17","0x000092da","192.168.10.3","192.168.10.8","159","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000012","0x00000040","0","1","0","0","128","6","0x00006562","192.168.10.8","192.168.10.3","40","0x00000000","49155","445","813","955","0","20","0x00000010","0","0","0","0","1","0","0","64512","0x0000fef4","0",
"4","20",,"0x00000012","0x00000040","0","1","0","0","128","6","0x00006562","192.168.10.8","192.168.10.3","40","0x00000000","49155","445","813","955","0","20","0x00000010","0","0","0","0","1","0","0","64512","0x0000fef4","0",
"4","20",,"0x00000013","0x00000000","0","0","0","0","128","17","0x0000a4be","192.168.10.8","192.168.10.3","192","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000013","0x00000000","0","0","0","0","128","17","0x0000a4be","192.168.10.8","192.168.10.3","192","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001219","0x00000000","0","0","0","0","128","17","0x000092b9","192.168.10.3","192.168.10.8","191","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001219","0x00000000","0","0","0","0","128","17","0x000092b9","192.168.10.3","192.168.10.8","191","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00002046","0x00000040","0","1","0","0","64","17","0x00007fef","192.168.10.19","206.108.0.132","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x00003b60","0x00000040","0","1","0","0","64","17","0x00009dc7","192.168.10.19","158.69.247.184","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000d9a","0x00000040","0","1","0","0","64","17","0x0000d3f7","192.168.10.19","129.128.12.20","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000ec71","0x00000040","0","1","0","0","64","17","0x00003c2e","192.168.10.19","75.119.251.14","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000e66f","0x00000040","0","1","0","0","64","17","0x0000da35","192.168.10.19","163.172.10.212","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000db9b","0x00000040","0","1","0","0","64","17","0x00006e67","192.168.10.19","144.217.148.73","76","0x000000c0",,,,,,,,,,,,,,,,,,
"4","20",,"0x00005ffc","0x00000040","0","1","0","0","53","17","0x0000f5c6","144.217.148.73","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00004aad","0x00000040","0","1","0","0","54","17","0x0000993a","158.69.247.184","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00008c90","0x00000000","0","0","0","0","54","17","0x00005dad","206.108.0.132","192.168.10.19","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000014","0x00000000","0","0","0","0","128","17","0x0000a492","192.168.10.8","192.168.10.3","235","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000014","0x00000000","0","0","0","0","128","17","0x0000a492","192.168.10.8","192.168.10.3","235","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000121a","0x00000000","0","0","0","0","128","17","0x000092b8","192.168.10.3","192.168.10.8","191","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000121a","0x00000000","0","0","0","0","128","17","0x000092b8","192.168.10.3","192.168.10.8","191","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000000","0x00000040","0","1","0","0","51","17","0x0000ef51","129.128.12.20","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000c127","0x00000040","0","1","0","0","53","17","0x00000b3e","163.172.10.212","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000ec88","0x00000040","0","1","0","0","54","17","0x000046d7","75.119.251.14","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000015","0x00000040","0","1","0","0","128","6","0x00006553","192.168.10.8","192.168.10.3","52","0x00000000","49156","135","0","0","0","32","0x00000002","0","1","0","0","0","0","0","8192","0x0000c407","0","1460"
"4","20",,"0x00000015","0x00000040","0","1","0","0","128","6","0x00006553","192.168.10.8","192.168.10.3","52","0x00000000","49156","135","0","0","0","32","0x00000002","0","1","0","0","0","0","0","8192","0x0000c407","0","1460"
"4","20",,"0x0000121b","0x00000040","0","1","0","0","128","6","0x0000534d","192.168.10.3","192.168.10.8","52","0x00000000","135","49156","0","1","0","32","0x00000012","0","1","0","0","1","0","0","8192","0x00002b91","0","1460"
"4","20",,"0x0000121b","0x00000040","0","1","0","0","128","6","0x0000534d","192.168.10.3","192.168.10.8","52","0x00000000","135","49156","0","1","0","32","0x00000012","0","1","0","0","1","0","0","8192","0x00002b91","0","1460"
"4","20",,"0x00000016","0x00000040","0","1","0","0","128","6","0x0000655e","192.168.10.8","192.168.10.3","40","0x00000000","49156","135","1","1","0","20","0x00000010","0","0","0","0","1","0","0","65536","0x00008b64","0",
"4","20",,"0x00000016","0x00000040","0","1","0","0","128","6","0x0000655e","192.168.10.8","192.168.10.3","40","0x00000000","49156","135","1","1","0","20","0x00000010","0","0","0","0","1","0","0","65536","0x00008b64","0",
"4","20",,"0x00000017","0x00000040","0","1","0","0","128","6","0x000064bd","192.168.10.8","192.168.10.3","200","0x00000000","49156","135","1","1","160","20","0x00000018","0","0","0","1","1","0","0","65536","0x0000ded8","0",
"4","20",,"0x00000017","0x00000040","0","1","0","0","128","6","0x000064bd","192.168.10.8","192.168.10.3","200","0x00000000","49156","135","1","1","160","20","0x00000018","0","0","0","1","1","0","0","65536","0x0000ded8","0",
"4","20",,"0x0000121c","0x00000040","0","1","0","0","128","6","0x000052ec","192.168.10.3","192.168.10.8","148","0x00000000","135","49156","1","161","108","20","0x00000018","0","0","0","1","1","0","0","525568","0x0000e155","0",
"4","20",,"0x0000121c","0x00000040","0","1","0","0","128","6","0x000052ec","192.168.10.3","192.168.10.8","148","0x00000000","135","49156","1","161","108","20","0x00000018","0","0","0","1","1","0","0","525568","0x0000e155","0",
"4","20",,"0x00000018","0x00000040","0","1","0","0","128","6","0x000064b4","192.168.10.8","192.168.10.3","208","0x00000000","49156","135","161","109","168","20","0x00000018","0","0","0","1","1","0","0","65536","0x00002042","0",
"4","20",,"0x00000018","0x00000040","0","1","0","0","128","6","0x000064b4","192.168.10.8","192.168.10.3","208","0x00000000","49156","135","161","109","168","20","0x00000018","0","0","0","1","1","0","0","65536","0x00002042","0",
